D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/20/2025,1,61,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,2,59,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,3,59,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,4,58,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,5,57,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,6,57,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,7,58,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,8,62,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,9,67,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,10,73,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,11,77,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,12,80,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,13,82,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,14,82,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,15,82,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,16,84,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,17,82,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,18,79,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,19,75,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,20,72,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,21,69,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,22,67,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,23,66,1,09/23/2025,AUTO_MAN,7,2
09/20/2025,24,65,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,1,65,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,2,64,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,3,64,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,4,62,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,5,62,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,6,62,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,7,62,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,8,66,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,9,71,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,10,75,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,11,78,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,12,81,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,13,84,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,14,85,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,15,84,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,16,83,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,17,82,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,18,80,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,19,77,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,20,71,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,21,70,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,22,71,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,23,70,1,09/23/2025,AUTO_MAN,7,2
09/21/2025,24,69,1,09/23/2025,AUTO_MAN,7,2
09/22/2025,1,67,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,2,68,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,3,68,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,4,67,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,5,66,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,6,65,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,7,65,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,8,67,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,9,70,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,10,73,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,11,78,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,12,79,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,13,82,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,14,68,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,15,64,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,16,65,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,17,64,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,18,64,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,19,64,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,20,63,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,21,64,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,22,64,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,23,63,0,09/23/2025,AUTO_MAN,7,2
09/22/2025,24,63,0,09/23/2025,AUTO_MAN,7,2
08/25/2025,1,59,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,2,59,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,3,58,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,4,57,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,5,58,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,6,56,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,7,56,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,8,58,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,9,62,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,10,61,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,11,62,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,12,65,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,13,63,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,14,69,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,15,70,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,16,68,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,17,69,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,18,67,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,19,64,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,20,61,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,21,58,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,22,60,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,23,59,0,09/01/2025,AUTO_MAN,8,2
08/25/2025,24,58,0,09/01/2025,AUTO_MAN,8,2
08/26/2025,1,58,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,2,55,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,3,55,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,4,54,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,5,53,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,6,53,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,7,54,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,8,56,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,9,62,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,10,65,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,11,66,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,12,66,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,13,67,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,14,67,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,15,67,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,16,67,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,17,67,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,18,66,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,19,63,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,20,62,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,21,60,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,22,57,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,23,55,0,09/02/2025,AUTO_MAN,8,2
08/26/2025,24,56,0,09/02/2025,AUTO_MAN,8,2
08/27/2025,1,55,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,2,57,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,3,54,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,4,55,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,5,53,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,6,52,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,7,52,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,8,56,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,9,61,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,10,66,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,11,65,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,12,66,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,13,68,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,14,68,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,15,68,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,16,68,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,17,68,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,18,67,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,19,65,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,20,62,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,21,60,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,22,58,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,23,58,0,09/03/2025,AUTO_MAN,8,2
08/27/2025,24,57,0,09/03/2025,AUTO_MAN,8,2
08/28/2025,1,58,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,2,58,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,3,57,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,4,57,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,5,57,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,6,58,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,7,59,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,8,61,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,9,63,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,10,66,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,11,65,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,12,67,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,13,67,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,14,63,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,15,61,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,16,62,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,17,63,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,18,62,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,19,63,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,20,62,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,21,60,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,22,59,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,23,59,0,09/04/2025,AUTO_MAN,8,2
08/28/2025,24,58,0,09/04/2025,AUTO_MAN,8,2
08/29/2025,1,61,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,2,58,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,3,58,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,4,57,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,5,59,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,6,58,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,7,59,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,8,60,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,9,62,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,10,62,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,11,61,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,12,63,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,13,63,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,14,64,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,15,64,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,16,64,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,17,63,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,18,62,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,19,61,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,20,58,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,21,56,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,22,57,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,23,56,0,09/05/2025,AUTO_MAN,8,2
08/29/2025,24,53,0,09/05/2025,AUTO_MAN,8,2
08/30/2025,1,52,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,2,51,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,3,48,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,4,48,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,5,47,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,6,46,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,7,50,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,8,55,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,9,61,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,10,65,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,11,66,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,12,66,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,13,66,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,14,66,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,15,66,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,16,66,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,17,65,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,18,65,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,19,62,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,20,61,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,21,60,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,22,57,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,23,55,1,09/06/2025,AUTO_MAN,8,2
08/30/2025,24,51,1,09/06/2025,AUTO_MAN,8,2
08/31/2025,1,51,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,2,51,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,3,50,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,4,50,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,5,50,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,6,51,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,7,52,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,8,59,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,9,66,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,10,68,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,11,69,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,12,69,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,13,70,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,14,70,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,15,70,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,16,69,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,17,68,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,18,67,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,19,65,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,20,65,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,21,64,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,22,62,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,23,59,1,09/07/2025,AUTO_MAN,8,2
08/31/2025,24,59,1,09/07/2025,AUTO_MAN,8,2
09/01/2025,1,60,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,2,55,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,3,53,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,4,51,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,5,51,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,6,50,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,7,54,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,8,60,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,9,68,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,10,72,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,11,75,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,12,75,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,13,76,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,14,78,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,15,77,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,16,75,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,17,73,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,18,71,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,19,70,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,20,67,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,21,68,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,22,66,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,23,63,1,09/08/2025,AUTO_MAN,8,2
09/01/2025,24,62,1,09/08/2025,AUTO_MAN,8,2
09/02/2025,1,56,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,2,56,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,3,57,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,4,55,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,5,55,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,6,57,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,7,57,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,8,58,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,9,67,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,10,68,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,11,72,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,12,78,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,13,77,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,14,78,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,15,76,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,16,76,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,17,75,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,18,73,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,19,69,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,20,68,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,21,65,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,22,61,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,23,60,0,09/09/2025,AUTO_MAN,8,2
09/02/2025,24,61,0,09/09/2025,AUTO_MAN,8,2
09/03/2025,1,56,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,2,55,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,3,52,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,4,53,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,5,53,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,6,55,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,7,55,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,8,64,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,9,70,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,10,74,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,11,78,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,12,80,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,13,81,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,14,82,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,15,80,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,16,79,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,17,80,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,18,78,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,19,74,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,20,74,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,21,72,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,22,69,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,23,67,0,09/10/2025,AUTO_MAN,8,2
09/03/2025,24,63,0,09/10/2025,AUTO_MAN,8,2
09/04/2025,1,63,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,2,67,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,3,66,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,4,65,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,5,62,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,6,61,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,7,61,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,8,62,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,9,61,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,10,60,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,11,60,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,12,61,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,13,62,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,14,63,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,15,62,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,16,65,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,17,63,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,18,62,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,19,60,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,20,59,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,21,57,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,22,54,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,23,55,0,09/11/2025,AUTO_MAN,8,2
09/04/2025,24,53,0,09/11/2025,AUTO_MAN,8,2
09/05/2025,1,53,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,2,50,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,3,52,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,4,50,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,5,52,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,6,53,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,7,55,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,8,58,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,9,62,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,10,68,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,11,72,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,12,73,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,13,75,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,14,76,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,15,76,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,16,78,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,17,75,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,18,72,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,19,67,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,20,66,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,21,62,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,22,63,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,23,62,0,09/12/2025,AUTO_MAN,8,2
09/05/2025,24,61,0,09/12/2025,AUTO_MAN,8,2
09/06/2025,1,60,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,2,60,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,3,59,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,4,59,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,5,57,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,6,57,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,7,56,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,8,57,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,9,60,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,10,62,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,11,63,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,12,64,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,13,66,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,14,67,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,15,67,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,16,67,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,17,64,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,18,65,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,19,61,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,20,59,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,21,58,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,22,54,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,23,56,1,09/13/2025,AUTO_MAN,8,2
09/06/2025,24,53,1,09/13/2025,AUTO_MAN,8,2
09/07/2025,1,52,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,2,50,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,3,49,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,4,48,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,5,49,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,6,48,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,7,50,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,8,55,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,9,56,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,10,62,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,11,64,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,12,65,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,13,65,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,14,66,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,15,67,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,16,66,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,17,65,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,18,64,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,19,61,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,20,58,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,21,53,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,22,54,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,23,50,1,09/14/2025,AUTO_MAN,8,2
09/07/2025,24,49,1,09/14/2025,AUTO_MAN,8,2
09/08/2025,1,50,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,2,46,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,3,47,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,4,46,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,5,48,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,6,46,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,7,47,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,8,53,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,9,60,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,10,65,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,11,67,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,12,67,0,09/15/2025,AUTO_MAN,8,2
09/08/2025,13,67,0,09/15/2025,AUTO_MAN,8,2
