D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/12/2025,3,55,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,4,55,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,5,54,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,6,54,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,7,55,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,8,59,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,9,65,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,10,70,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,11,74,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,12,77,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,13,78,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,14,81,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,15,80,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,16,80,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,17,80,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,18,76,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,19,67,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,20,66,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,21,61,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,22,60,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,23,59,0,09/17/2025,AUTO_MAN,6,2
09/12/2025,24,58,0,09/17/2025,AUTO_MAN,6,2
09/13/2025,1,57,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,2,56,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,3,56,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,4,55,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,5,55,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,6,55,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,7,56,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,8,61,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,9,66,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,10,67,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,11,69,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,12,70,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,13,72,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,14,74,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,15,78,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,16,78,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,17,77,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,18,75,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,19,71,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,20,67,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,21,66,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,22,65,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,23,62,1,09/17/2025,AUTO_MAN,6,2
09/13/2025,24,60,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,1,59,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,2,59,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,3,58,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,4,57,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,5,57,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,6,56,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,7,56,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,8,57,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,9,66,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,10,74,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,11,77,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,12,78,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,13,80,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,14,81,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,15,81,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,16,80,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,17,79,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,18,76,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,19,70,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,20,64,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,21,63,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,22,62,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,23,61,1,09/17/2025,AUTO_MAN,6,2
09/14/2025,24,61,1,09/17/2025,AUTO_MAN,6,2
09/15/2025,1,62,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,2,60,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,3,58,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,4,58,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,5,58,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,6,57,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,7,57,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,8,64,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,9,72,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,10,75,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,11,79,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,12,81,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,13,82,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,14,82,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,15,82,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,16,81,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,17,79,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,18,76,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,19,70,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,20,65,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,21,63,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,22,61,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,23,60,0,09/17/2025,AUTO_MAN,6,2
09/15/2025,24,58,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,1,58,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,2,58,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,3,57,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,4,56,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,5,56,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,6,56,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,7,57,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,8,63,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,9,69,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,10,73,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,11,76,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,12,79,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,13,80,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,14,82,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,15,82,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,16,82,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,17,81,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,18,78,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,19,72,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,20,66,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,21,65,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,22,63,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,23,62,0,09/17/2025,AUTO_MAN,6,2
09/16/2025,24,61,0,09/17/2025,AUTO_MAN,6,2
08/19/2025,1,61.85,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,2,61.15,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,3,62,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,4,62,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,5,62,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,6,62.45,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,7,65.75,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,8,70.75,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,9,75.75,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,10,80.15,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,11,81.45,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,12,84.15,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,13,85.15,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,14,86.15,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,15,87,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,16,87.15,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,17,87.7,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,18,85.55,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,19,81.65,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,20,73.85,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,21,73,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,22,73,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,23,72.85,0,08/26/2025,AUTO_MAN,7,1
08/19/2025,24,72,0,08/26/2025,AUTO_MAN,7,1
08/20/2025,1,72,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,2,72,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,3,72,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,4,71.57,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,5,70.7,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,6,69,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,7,68.85,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,8,68,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,9,68.3,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,10,70,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,11,70,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,12,70.15,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,13,70.82,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,14,71,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,15,71.53,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,16,73,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,17,71.85,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,18,71,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,19,70.29,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,20,67.69,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,21,66.85,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,22,66,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,23,66,0,08/27/2025,AUTO_MAN,7,1
08/20/2025,24,65.85,0,08/27/2025,AUTO_MAN,7,1
08/21/2025,1,64.85,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,2,64,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,3,64,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,4,64,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,5,64,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,6,64,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,7,64.5,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,8,66.15,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,9,67.43,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,10,67.15,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,11,68.22,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,12,71.15,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,13,72.15,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,14,73.3,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,15,74.64,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,16,71.62,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,17,69.7,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,18,68,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,19,66.55,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,20,64.22,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,21,64.62,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,22,62.85,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,23,61.7,0,08/28/2025,AUTO_MAN,7,1
08/21/2025,24,59.92,0,08/28/2025,AUTO_MAN,7,1
08/22/2025,1,59.42,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,2,59,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,3,59,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,4,59.15,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,5,60.15,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,6,61,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,7,62.3,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,8,64.6,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,9,68.3,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,10,70.6,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,11,74,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,12,75.3,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,13,77.45,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,14,80.15,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,15,81,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,16,81,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,17,80.7,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,18,78.25,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,19,73.4,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,20,69.7,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,21,67.85,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,22,66.85,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,23,65.85,0,08/29/2025,AUTO_MAN,7,1
08/22/2025,24,64.85,0,08/29/2025,AUTO_MAN,7,1
08/23/2025,1,63.85,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,2,63,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,3,62.85,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,4,62.15,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,5,62.85,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,6,62.3,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,7,64.3,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,8,66.9,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,9,72.45,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,10,75.3,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,11,77.3,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,12,79,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,13,79.3,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,14,81.15,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,15,82,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,16,81.7,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,17,79.55,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,18,76.55,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,19,73.7,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,20,71.85,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,21,70.7,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,22,69,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,23,69,1,08/30/2025,AUTO_MAN,7,1
08/23/2025,24,68.7,1,08/30/2025,AUTO_MAN,7,1
08/24/2025,1,66.85,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,2,65.85,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,3,64.85,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,4,64,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,5,64,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,6,63,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,7,64.35,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,8,66.58,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,9,70.45,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,10,73,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,11,73.3,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,12,75.15,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,13,75.7,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,14,74.3,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,15,76.15,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,16,76.7,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,17,74.85,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,18,73.25,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,19,68.55,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,20,65.7,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,21,63.85,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,22,62.7,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,23,60.85,1,08/31/2025,AUTO_MAN,7,1
08/24/2025,24,59.7,1,08/31/2025,AUTO_MAN,7,1
08/25/2025,1,57.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,2,56.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,3,55.7,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,4,54,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,5,53.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,6,53.45,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,7,56.45,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,8,59.75,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,9,64.45,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,10,67.45,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,11,69.7,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,12,67.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,13,67.45,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,14,69.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,15,68.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,16,67.53,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,17,62.32,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,18,62.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,19,61.55,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,20,58.7,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,21,56.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,22,55.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,23,54.85,0,09/10/2025,AUTO_MAN,7,1
08/25/2025,24,54.3,0,09/10/2025,AUTO_MAN,7,1
08/26/2025,1,56,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,2,56,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,3,56,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,4,53,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,5,51,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,6,51,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,7,52,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,8,56,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,9,61,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,10,63,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,11,63,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,12,68,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,13,67,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,14,66,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,15,68,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,16,69,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,17,64,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,18,65,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,19,60,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,20,58,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,21,54,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,22,53,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,23,56,0,09/10/2025,AUTO_MAN,7,2
08/26/2025,24,55,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,1,55,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,2,55,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,3,55,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,4,54,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,5,50,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,6,48,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,7,52,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,8,57,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,9,62,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,10,66,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,11,68,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,12,69,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,13,68,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,14,70,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,15,70,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,16,70,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,17,69,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,18,68,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,19,62,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,20,59,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,21,58,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,22,57,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,23,55,0,09/10/2025,AUTO_MAN,7,2
08/27/2025,24,55,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,1,55,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,2,55,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,3,53,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,4,52,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,5,52,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,6,51,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,7,52,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,8,58,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,9,63,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,10,68,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,11,68,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,12,69,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,13,68,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,14,67,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,15,59,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,16,58,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,17,59,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,18,60,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,19,60,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,20,59,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,21,59,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,22,58,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,23,58,0,09/10/2025,AUTO_MAN,7,2
08/28/2025,24,56,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,1,54,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,2,54,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,3,56,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,4,55,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,5,53,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,6,52,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,7,54,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,8,56,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,9,58,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,10,60,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,11,61,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,12,64,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,13,64,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,14,66,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,15,68,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,16,65,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,17,64,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,18,62,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,19,58,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,20,55,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,21,53,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,22,54,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,23,53,0,09/10/2025,AUTO_MAN,7,2
08/29/2025,24,50,0,09/10/2025,AUTO_MAN,7,2
08/30/2025,1,50,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,2,48,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,3,47,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,4,47,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,5,46,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,6,46,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,7,50,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,8,57,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,9,60,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,10,61,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,11,64,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,12,66,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,13,66,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,14,68,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,15,69,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,16,69,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,17,68,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,18,66,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,19,62,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,20,57,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,21,54,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,22,53,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,23,52,1,09/10/2025,AUTO_MAN,7,2
08/30/2025,24,50,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,1,50,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,2,49,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,3,50,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,4,49,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,5,49,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,6,51,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,7,52,1,09/10/2025,AUTO_MAN,7,2
08/31/2025,8,56,1,09/10/2025,AUTO_MAN,7,2
